00:00:02.227|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:02:51.232|Info    |PLMASTER|192.168.70.253      |CMD: lr2011610101
00:02:51.638|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:02:55.734|Info    |PLMASTER|192.168.70.253      |EVT: #201161 810101
00:02:55.750|Info    |PLWKAREA|172@R               |Job #26 completed successfully in 0.00:00:04.533
00:02:55.750|Info    |PLWKAREA|172@R               |Job #27 begin
00:02:55.765|Info    |PLMASTER|192.168.70.253      |CMD: lr2011570101
00:02:56.172|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:03:04.771|Info    |PLMASTER|192.168.70.253      |EVT: #201157 810101
00:03:04.771|Info    |PLWKAREA|172@R               |Job #27 completed successfully in 0.00:00:09.020
00:03:04.771|Info    |PLWKAREA|172@R               |Job #28 begin
00:03:04.786|Info    |PLMASTER|192.168.70.253      |CMD: lr3005430101
00:03:05.240|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:03:12.101|Info    |PLMASTER|192.168.70.253      |EVT: #300543 810101
00:03:12.101|Info    |PLWKAREA|172@R               |Job #28 completed successfully in 0.00:00:07.329
00:03:12.101|Info    |PLWKAREA|172@R               |Job #29 begin
00:03:12.116|Info    |PLMASTER|192.168.70.253      |CMD: lr2108980101
00:03:12.523|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:03:14.136|Info    |PLMASTER|192.168.70.253      |EVT: #210898 810101
00:03:14.136|Info    |PLWKAREA|172@R               |Job #29 completed successfully in 0.00:00:02.034
00:03:14.136|Info    |PLWKAREA|172@R               |Job #30 begin
00:03:14.151|Info    |PLMASTER|192.168.70.253      |CMD: lr2014450101
00:03:14.573|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:03:32.485|Info    |PLTAGDIA|192.168.70.253      |Tag diagnostic process start on tag 200932
00:03:32.485|Info    |PLMASTER|192.168.70.253      |Enable connection (Sender = P2LightTagDiagnostic, Exclusive = False, Interruptible = True, AwakeMode = False): Result = True
00:03:32.485|Info    |PLMASTER|192.168.70.253      |CMD: bp200932
00:03:32.907|Info    |PLMASTER|192.168.70.253      |RSP: 000328
00:03:33.095|Info    |PLMASTER|192.168.70.253      |CMD: rs200932
00:03:33.501|Info    |PLMASTER|192.168.70.253      |RSP: 000030 09AD
00:03:33.516|Info    |PLMASTER|192.168.70.253      |Disable connection (Sender = P2LightTagDiagnostic): Result = True
00:03:33.516|Info    |PLTAGDIA|192.168.70.253      |Tag diagnostic process completed on tag 200932: Ok (Voltage = 3.28, Rssi = -70)
00:03:36.346|Info    |PLWKAREA|172@R               |Job #23 restart
00:03:37.659|Info    |PLMASTER|192.168.70.253      |EVT: #201445 810101
00:03:37.674|Info    |PLWKAREA|172@R               |Job #30 completed successfully in 0.00:00:23.538
00:03:37.674|Info    |PLWKAREA|172@R               |Job #31 begin
00:03:37.674|Info    |PLMASTER|192.168.70.253      |CMD: lr2012910101
00:03:38.096|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:03:40.036|Info    |PLWKAREA|172@R               |Job #23 restart
00:03:40.302|Info    |PLMASTER|192.168.70.253      |EVT: #201291 810101
00:03:40.317|Info    |PLWKAREA|172@R               |Job #31 completed successfully in 0.00:00:02.643
00:03:40.317|Info    |PLWKAREA|172@R               |Job #32 begin
00:03:40.317|Info    |PLMASTER|192.168.70.253      |CMD: lr2009840101
00:03:40.880|Info    |PLMASTER|192.168.70.253      |RSP: 80
00:03:41.490|Info    |PLMASTER|192.168.70.253      |CMD: lr2009840101
00:03:41.896|Info    |PLMASTER|192.168.70.253      |RSP: 43
00:03:42.678|Info    |PLMASTER|192.168.70.253      |EVT: #200984 810101
00:03:42.678|Info    |PLWKAREA|172@R               |Job #32 completed successfully in 0.00:00:02.360
00:03:42.678|Info    |PLWKAREA|172@R               |Job #33 begin
00:03:42.693|Info    |PLMASTER|192.168.70.253      |CMD: lr2014820101
00:03:43.115|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:03:47.583|Info    |PLMASTER|192.168.70.253      |EVT: #201482 810101
00:03:47.599|Info    |PLWKAREA|172@R               |Job #33 completed successfully in 0.00:00:04.921
00:03:47.599|Info    |PLWKAREA|172@R               |Job #34 begin
00:03:47.599|Info    |PLMASTER|192.168.70.253      |CMD: lr2012090101
00:03:48.021|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:04:00.712|Info    |PLMASTER|192.168.70.253      |EVT: #201209 810101
00:04:00.728|Info    |PLWKAREA|172@R               |Job #34 completed successfully in 0.00:00:13.128
00:04:00.728|Info    |PLWKAREA|172@R               |Job #35 begin
00:04:00.743|Info    |PLMASTER|192.168.70.253      |CMD: lr2012240101
00:04:01.024|Info    |PLWKAREA|172@R               |Job #23 restart
00:04:01.149|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:04:12.660|Info    |PLMASTER|192.168.70.253      |EVT: #201224 810101
00:04:12.676|Info    |PLWKAREA|172@R               |Job #35 completed successfully in 0.00:00:11.948
00:04:12.676|Info    |PLWKAREA|172@R               |Job #36 begin
00:04:12.676|Info    |PLMASTER|192.168.70.253      |CMD: lr2107890101
00:04:13.097|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:04:14.707|Info    |PLMASTER|192.168.70.253      |EVT: #210789 810101
00:04:14.707|Info    |PLWKAREA|172@R               |Job #36 completed successfully in 0.00:00:02.030
00:04:14.707|Info    |PLWKAREA|172@R               |Job #37 begin
00:04:14.722|Info    |PLMASTER|192.168.70.253      |CMD: lr2109130101
00:04:15.145|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:04:25.775|Info    |PLMASTER|192.168.70.253      |EVT: #210913 810101
00:04:25.775|Info    |PLWKAREA|172@R               |Job #37 completed successfully in 0.00:00:11.068
00:04:25.775|Info    |PLWKAREA|172@R               |Job #38 begin
00:04:25.790|Info    |PLMASTER|192.168.70.253      |CMD: lr2018300101
00:04:26.197|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:04:28.635|Info    |PLMASTER|192.168.70.253      |EVT: #201830 810101
00:04:28.635|Info    |PLWKAREA|172@R               |Job #38 completed successfully in 0.00:00:02.860
00:04:28.635|Info    |PLWKAREA|172@R               |Job #39 begin
00:04:28.666|Info    |PLMASTER|192.168.70.253      |CMD: lr2108220101
00:04:29.072|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:04:33.531|Info    |PLTAGDIA|192.168.70.253      |Tag diagnostic process start on tag 200937
00:04:33.531|Info    |PLMASTER|192.168.70.253      |Enable connection (Sender = P2LightTagDiagnostic, Exclusive = False, Interruptible = True, AwakeMode = False): Result = True
00:04:33.531|Info    |PLMASTER|192.168.70.253      |CMD: bp200937
00:04:33.953|Info    |PLMASTER|192.168.70.253      |RSP: 000333
00:04:34.140|Info    |PLMASTER|192.168.70.253      |CMD: rs200937
00:04:34.547|Info    |PLMASTER|192.168.70.253      |RSP: 000016 1FAD
00:04:34.547|Info    |PLMASTER|192.168.70.253      |Disable connection (Sender = P2LightTagDiagnostic): Result = True
00:04:34.562|Info    |PLTAGDIA|192.168.70.253      |Tag diagnostic process completed on tag 200937: Ok (Voltage = 3.33, Rssi = -59)
00:04:35.318|Info    |PLMASTER|192.168.70.253      |EVT: #210822 810101
00:04:35.333|Info    |PLWKAREA|172@R               |Job #39 completed successfully in 0.00:00:06.698
00:04:35.333|Info    |PLWKAREA|172@R               |Job #40 begin
00:04:35.349|Info    |PLMASTER|192.168.70.253      |CMD: lr2104170101
00:04:35.756|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:04:37.974|Info    |PLMASTER|192.168.70.253      |EVT: #210417 810101
00:04:37.974|Info    |PLWKAREA|172@R               |Job #40 completed successfully in 0.00:00:02.640
00:04:37.974|Info    |PLWKAREA|172@R               |Job #41 begin
00:04:37.990|Info    |PLMASTER|192.168.70.253      |CMD: lr2018340101
00:04:38.397|Info    |PLMASTER|192.168.70.253      |RSP: 23
00:04:40.945|Info    |PLMASTER|192.168.70.253      |EVT: #201834 A10101
00:04:40.945|Info    |PLWKAREA|172@R               |Job #41 completed successfully in 0.00:00:02.971
00:04:40.945|Info    |PLWKAREA|172@R               |Job #42 begin
00:04:40.961|Info    |PLMASTER|192.168.70.253      |CMD: lr3004390201
00:04:41.430|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:04:49.597|Info    |PLMASTER|192.168.70.253      |EVT: #300439 810202
00:04:49.597|Info    |PLWKAREA|172@R               |Job #42 completed successfully in 0.00:00:08.651
00:04:49.597|Info    |PLWKAREA|172@R               |Job #43 begin
00:04:49.613|Info    |PLMASTER|192.168.70.253      |CMD: lr2105020101
00:04:50.019|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:05:03.173|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:05:03.204|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:05:13.222|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:05:13.253|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:05:20.990|Info    |PLMASTER|192.168.70.253      |EVT: #210502 810101
00:05:20.990|Info    |PLWKAREA|172@R               |Job #43 completed successfully in 0.00:00:31.392
00:05:20.990|Info    |PLWKAREA|172@R               |Job #44 begin
00:05:21.005|Info    |PLMASTER|192.168.70.253      |CMD: lr3001810201
00:05:21.458|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:05:28.970|Info    |PLMASTER|192.168.70.253      |EVT: #300181 810202
00:05:28.970|Info    |PLWKAREA|172@R               |Job #44 completed successfully in 0.00:00:07.980
00:05:28.970|Info    |PLWKAREA|172@R               |Job #45 begin
00:05:28.985|Info    |PLMASTER|192.168.70.253      |CMD: lr3010010201
00:05:29.438|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:05:34.578|Info    |PLTAGDIA|192.168.70.253      |Tag diagnostic process start on tag 200938
00:05:34.578|Info    |PLMASTER|192.168.70.253      |Enable connection (Sender = P2LightTagDiagnostic, Exclusive = False, Interruptible = True, AwakeMode = False): Result = True
00:05:34.578|Info    |PLMASTER|192.168.70.253      |CMD: bp200938
00:05:35.000|Info    |PLMASTER|192.168.70.253      |RSP: 200293
00:05:35.187|Info    |PLMASTER|192.168.70.253      |CMD: rs200938
00:05:35.602|Info    |PLMASTER|192.168.70.253      |RSP: 20006C FCAB
00:05:35.602|Info    |PLMASTER|192.168.70.253      |Disable connection (Sender = P2LightTagDiagnostic): Result = True
00:05:35.602|Info    |PLTAGDIA|192.168.70.253      |Tag diagnostic process completed on tag 200938: BatteryLow (Voltage = 2.93, Rssi = -76)
00:05:39.203|Info    |PLWKAREA|172@R               |Job #23 completed successfully in 0.00:08:27.823
00:05:39.203|Info    |PLWKAREA|172@R               |Job #24 begin
00:05:39.219|Info    |PLMASTER|192.168.70.253      |CMD: lr2013140101
00:05:39.625|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:05:53.280|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:05:53.312|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:06:03.319|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:06:03.351|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:06:04.383|Info    |PLMASTER|192.168.70.253      |EVT: #301001 810202
00:06:04.383|Info    |PLWKAREA|172@R               |Job #45 completed successfully in 0.00:00:35.413
00:06:04.383|Info    |PLWKAREA|172@R               |Job #46 begin
00:06:04.398|Info    |PLMASTER|192.168.70.253      |CMD: lr2105200101
00:06:04.820|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:06:08.258|Info    |PLMASTER|192.168.70.253      |EVT: #210520 810101
00:06:08.274|Info    |PLWKAREA|172@R               |Job #46 completed successfully in 0.00:00:03.891
00:06:08.274|Info    |PLWKAREA|172@R               |Job #47 begin
00:06:08.289|Info    |PLMASTER|192.168.70.253      |CMD: lr2110760101
00:06:08.696|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:06:12.212|Info    |PLMASTER|192.168.70.253      |EVT: #211076 810101
00:06:12.212|Info    |PLWKAREA|172@R               |Job #47 completed successfully in 0.00:00:03.938
00:06:12.212|Info    |PLWKAREA|172@R               |Job #48 begin
00:06:12.244|Info    |PLMASTER|192.168.70.253      |CMD: lr3005220201
00:06:12.697|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:06:13.494|Info    |PLMASTER|192.168.70.253      |EVT: #300522 810202
00:06:13.494|Info    |PLWKAREA|172@R               |Job #48 completed successfully in 0.00:00:01.281
00:06:13.494|Info    |PLWKAREA|172@R               |Job #49 begin
00:06:13.509|Info    |PLMASTER|192.168.70.253      |CMD: lr2109700101
00:06:13.931|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:06:18.947|Info    |PLMASTER|192.168.70.253      |EVT: #201314 810101
00:06:18.963|Info    |PLWKAREA|172@R               |Job #24 completed successfully in 0.00:00:39.759
00:06:18.963|Info    |PLWKAREA|172@R               |Job #25 begin
00:06:18.978|Info    |PLMASTER|192.168.70.253      |CMD: lr2012590101
00:06:19.385|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:06:33.372|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:06:33.404|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:06:35.623|Info    |PLTAGDIA|192.168.70.253      |Tag diagnostic process start on tag 200948
00:06:35.623|Info    |PLMASTER|192.168.70.253      |Enable connection (Sender = P2LightTagDiagnostic, Exclusive = False, Interruptible = True, AwakeMode = False): Result = True
00:06:35.623|Info    |PLMASTER|192.168.70.253      |CMD: bp200948
00:06:36.029|Info    |PLMASTER|192.168.70.253      |RSP: 000341
00:06:36.248|Info    |PLMASTER|192.168.70.253      |CMD: rs200948
00:06:36.654|Info    |PLMASTER|192.168.70.253      |RSP: 0000D3 0EC6
00:06:36.654|Info    |PLMASTER|192.168.70.253      |Disable connection (Sender = P2LightTagDiagnostic): Result = True
00:06:36.670|Info    |PLTAGDIA|192.168.70.253      |Tag diagnostic process completed on tag 200948: Ok (Voltage = 3.41, Rssi = -67)
00:06:38.642|Info    |PLMASTER|192.168.70.253      |EVT: #201259 810101
00:06:38.642|Info    |PLWKAREA|172@R               |Job #25 completed successfully in 0.00:00:19.679
00:06:38.642|Info    |PLWKAREA|172@R               |Job #26 begin
00:06:38.658|Info    |PLMASTER|192.168.70.253      |CMD: lr2014000101
00:06:39.080|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:06:39.861|Info    |PLMASTER|192.168.70.253      |EVT: #210970 810101
00:06:39.861|Info    |PLWKAREA|172@R               |Job #49 completed successfully in 0.00:00:26.366
00:06:39.861|Info    |PLWKAREA|172@R               |Job #50 begin
00:06:39.876|Info    |PLMASTER|192.168.70.253      |CMD: lr3010220201
00:06:40.330|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:06:46.582|Info    |PLMASTER|192.168.70.253      |EVT: #301022 810202
00:06:46.597|Info    |PLWKAREA|172@R               |Job #50 completed successfully in 0.00:00:06.736
00:06:46.597|Info    |PLWKAREA|172@R               |Job #51 begin
00:06:46.613|Info    |PLMASTER|192.168.70.253      |CMD: lr2109410101
00:06:47.019|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:07:03.427|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:07:03.442|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:07:13.448|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:07:13.464|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:07:16.810|Info    |PLMASTER|192.168.70.253      |EVT: #210941 810101
00:07:16.810|Info    |PLWKAREA|172@R               |Job #51 completed successfully in 0.00:00:30.212
00:07:16.810|Info    |PLWKAREA|172@R               |Job #52 begin
00:07:16.825|Info    |PLMASTER|192.168.70.253      |CMD: lr2009610101
00:07:17.247|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:07:23.015|Info    |PLMASTER|192.168.70.253      |EVT: #200961 810101
00:07:23.015|Info    |PLWKAREA|172@R               |Job #52 completed successfully in 0.00:00:06.205
00:07:23.015|Info    |PLWKAREA|172@R               |Job #53 begin
00:07:23.047|Info    |PLMASTER|192.168.70.253      |CMD: lr2010450101
00:07:23.453|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:07:25.625|Info    |PLMASTER|192.168.70.253      |EVT: #201045 810101
00:07:25.641|Info    |PLWKAREA|172@R               |Job #53 completed successfully in 0.00:00:02.625
00:07:25.641|Info    |PLWKAREA|172@R               |Job #54 begin
00:07:25.656|Info    |PLMASTER|192.168.70.253      |CMD: lr2014420101
00:07:26.063|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:07:32.617|Info    |PLMASTER|192.168.70.253      |EVT: #201442 810101
00:07:32.617|Info    |PLWKAREA|172@R               |Job #54 completed successfully in 0.00:00:06.975
00:07:32.617|Info    |PLWKAREA|172@R               |Job #55 begin
00:07:32.648|Info    |PLMASTER|192.168.70.253      |CMD: lr2011530101
00:07:33.056|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:07:36.356|Info    |PLMASTER|192.168.70.253      |EVT: #201153 810101
00:07:36.356|Info    |PLWKAREA|172@R               |Job #55 completed successfully in 0.00:00:03.739
00:07:36.356|Info    |PLWKAREA|172@R               |Job #56 begin
00:07:36.372|Info    |PLMASTER|192.168.70.253      |CMD: lr2205050101
00:07:36.684|Info    |PLTAGDIA|192.168.70.253      |Tag diagnostic process start on tag 200961
00:07:36.793|Info    |PLMASTER|192.168.70.253      |RSP: 23
00:07:36.793|Info    |PLMASTER|192.168.70.253      |Enable connection (Sender = P2LightTagDiagnostic, Exclusive = False, Interruptible = True, AwakeMode = False): Result = True
00:07:36.981|Info    |PLMASTER|192.168.70.253      |CMD: bp200961
00:07:37.387|Info    |PLMASTER|192.168.70.253      |RSP: 000342
00:07:37.606|Info    |PLMASTER|192.168.70.253      |CMD: rs200961
00:07:38.012|Info    |PLMASTER|192.168.70.253      |RSP: 0000C1 07AD
00:07:38.012|Info    |PLMASTER|192.168.70.253      |Disable connection (Sender = P2LightTagDiagnostic): Result = True
00:07:38.012|Info    |PLTAGDIA|192.168.70.253      |Tag diagnostic process completed on tag 200961: Ok (Voltage = 3.42, Rssi = -71)
00:07:42.904|Info    |PLMASTER|192.168.70.253      |EVT: #220505 A10101
00:07:42.904|Info    |PLWKAREA|172@R               |Job #56 completed successfully in 0.00:00:06.547
00:07:42.904|Info    |PLWKAREA|172@R               |Job #57 begin
00:07:42.920|Info    |PLMASTER|192.168.70.253      |CMD: lr3010460201
00:07:43.373|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:07:53.485|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:07:53.516|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:07:53.875|Info    |PLMASTER|192.168.70.253      |EVT: #301046 810202
00:07:53.875|Info    |PLWKAREA|172@R               |Job #57 completed successfully in 0.00:00:10.971
00:07:53.875|Info    |PLWKAREA|172@R               |Job #58 begin
00:07:53.906|Info    |PLMASTER|192.168.70.253      |CMD: lr2103190101
00:07:54.313|Info    |PLMASTER|192.168.70.253      |RSP: 23
00:08:05.380|Info    |PLMASTER|192.168.70.253      |EVT: #210319 A10101
00:08:05.380|Info    |PLWKAREA|172@R               |Job #58 completed successfully in 0.00:00:11.505
00:08:05.380|Info    |PLWKAREA|172@R               |Job #59 begin
00:08:05.396|Info    |PLMASTER|192.168.70.253      |CMD: lr2014720101
00:08:05.818|Info    |PLMASTER|192.168.70.253      |RSP: 23
00:08:08.053|Info    |PLMASTER|192.168.70.253      |EVT: #201472 A10101
00:08:08.084|Info    |PLWKAREA|172@R               |Job #59 completed successfully in 0.00:00:02.703
00:08:08.084|Info    |PLWKAREA|172@R               |Job #60 begin
00:08:08.209|Info    |PLMASTER|192.168.70.253      |CMD: lr3002710201
00:08:08.678|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:08:15.386|Info    |PLMASTER|192.168.70.253      |EVT: #300271 810202
00:08:15.386|Info    |PLWKAREA|172@R               |Job #60 completed successfully in 0.00:00:07.302
00:08:15.386|Info    |PLWKAREA|172@R               |Job #61 begin
00:08:15.401|Info    |PLMASTER|192.168.70.253      |CMD: lr2009370101
00:08:15.824|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:08:17.309|Info    |PLMASTER|192.168.70.253      |EVT: #200937 810101
00:08:17.324|Info    |PLWKAREA|172@R               |Job #61 completed successfully in 0.00:00:01.938
00:08:17.340|Info    |PLWKAREA|172@R               |Job #62 begin
00:08:17.356|Info    |PLMASTER|192.168.70.253      |CMD: lr2013460101
00:08:17.762|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:08:33.547|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:08:33.578|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:08:34.641|Info    |PLMASTER|192.168.70.253      |EVT: #201346 810101
00:08:34.641|Info    |PLWKAREA|172@R               |Job #62 completed successfully in 0.00:00:17.300
00:08:34.641|Info    |PLWKAREA|172@R               |Kit #00000033 "4017508" completed successfully in 0.00:44:14.177
00:08:34.641|Info    |PLWKAREA|172@R               |Kit outcome ProcessingTime = "0.00:44:14.177", StartTimestamp = "2026-05-04 21:24:20.463 UTC", EndTimestamp = "2026-05-04 22:08:34.641 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #0: ProcessingTime = "0.00:00:36.752", MissingPart = "False", QtyDone = "4", StartTimestamp = "2026-05-04 21:24:20.494 UTC", EndTimestamp = "2026-05-04 21:24:57.247 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #1: ProcessingTime = "0.00:00:13.331", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:24:57.247 UTC", EndTimestamp = "2026-05-04 21:25:10.578 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #2: ProcessingTime = "0.00:00:12.503", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:25:10.578 UTC", EndTimestamp = "2026-05-04 21:25:23.082 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #3: ProcessingTime = "0.00:00:07.420", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:25:23.082 UTC", EndTimestamp = "2026-05-04 21:25:30.502 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #4: ProcessingTime = "0.00:00:05.031", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:25:30.502 UTC", EndTimestamp = "2026-05-04 21:25:35.534 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #5: ProcessingTime = "0.00:00:05.751", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:25:35.534 UTC", EndTimestamp = "2026-05-04 21:25:41.285 UTC"
