00:00:01.056|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:05:21.974|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:05:21.990|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:05:28.970|Info    |PLWKAREA|172@R               |Job #44 completed successfully in 0.00:00:07.980
00:05:28.970|Info    |PLWKAREA|172@R               |Job #45 begin
00:05:32.000|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:05:32.015|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:05:39.203|Info    |PLWKAREA|172@R               |Job #23 completed successfully in 0.00:08:27.823
00:05:39.203|Info    |PLWKAREA|172@R               |Job #24 begin
00:05:42.023|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:05:42.039|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:05:51.171|Info    |PLTAGDIA|192.168.70.250      |Tag diagnostic process start on tag 201325
00:05:51.171|Info    |PLMASTER|192.168.70.250      |Enable connection (Sender = P2LightTagDiagnostic, Exclusive = False, Interruptible = True, AwakeMode = False): Result = True
00:05:51.171|Info    |PLMASTER|192.168.70.250      |CMD: bp201325
00:05:51.593|Info    |PLMASTER|192.168.70.250      |RSP: 000336
00:05:51.780|Info    |PLMASTER|192.168.70.250      |CMD: rs201325
00:05:52.187|Info    |PLMASTER|192.168.70.250      |RSP: 0000D3 F8AC
00:05:52.187|Info    |PLMASTER|192.168.70.250      |Disable connection (Sender = P2LightTagDiagnostic): Result = True
00:05:52.202|Info    |PLTAGDIA|192.168.70.250      |Tag diagnostic process completed on tag 201325: Ok (Voltage = 3.36, Rssi = -78)
00:06:02.194|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:06:02.226|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:06:04.383|Info    |PLWKAREA|172@R               |Job #45 completed successfully in 0.00:00:35.413
00:06:04.383|Info    |PLWKAREA|172@R               |Job #46 begin
00:06:08.274|Info    |PLWKAREA|172@R               |Job #46 completed successfully in 0.00:00:03.891
00:06:08.274|Info    |PLWKAREA|172@R               |Job #47 begin
00:06:12.212|Info    |PLWKAREA|172@R               |Job #47 completed successfully in 0.00:00:03.938
00:06:12.212|Info    |PLWKAREA|172@R               |Job #48 begin
00:06:12.228|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:06:12.259|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:06:13.494|Info    |PLWKAREA|172@R               |Job #48 completed successfully in 0.00:00:01.281
00:06:13.494|Info    |PLWKAREA|172@R               |Job #49 begin
00:06:18.963|Info    |PLWKAREA|172@R               |Job #24 completed successfully in 0.00:00:39.759
00:06:18.963|Info    |PLWKAREA|172@R               |Job #25 begin
00:06:22.260|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:06:22.291|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:06:32.294|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:06:32.310|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:06:38.642|Info    |PLWKAREA|172@R               |Job #25 completed successfully in 0.00:00:19.679
00:06:38.642|Info    |PLWKAREA|172@R               |Job #26 begin
00:06:39.861|Info    |PLWKAREA|172@R               |Job #49 completed successfully in 0.00:00:26.366
00:06:39.861|Info    |PLWKAREA|172@R               |Job #50 begin
00:06:42.315|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:06:42.332|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:06:46.597|Info    |PLWKAREA|172@R               |Job #50 completed successfully in 0.00:00:06.736
00:06:46.597|Info    |PLWKAREA|172@R               |Job #51 begin
00:06:52.207|Info    |PLTAGDIA|192.168.70.250      |Tag diagnostic process start on tag 201336
00:06:52.207|Info    |PLMASTER|192.168.70.250      |Enable connection (Sender = P2LightTagDiagnostic, Exclusive = False, Interruptible = True, AwakeMode = False): Result = True
00:06:52.207|Info    |PLMASTER|192.168.70.250      |CMD: bp201336
00:06:52.629|Info    |PLMASTER|192.168.70.250      |RSP: 000335
00:06:52.816|Info    |PLMASTER|192.168.70.250      |CMD: rs201336
00:06:53.222|Info    |PLMASTER|192.168.70.250      |RSP: 0000D3 04AE
00:06:53.222|Info    |PLMASTER|192.168.70.250      |Disable connection (Sender = P2LightTagDiagnostic): Result = True
00:06:53.222|Info    |PLTAGDIA|192.168.70.250      |Tag diagnostic process completed on tag 201336: Ok (Voltage = 3.35, Rssi = -72)
00:07:12.636|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:07:12.652|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:07:16.810|Info    |PLWKAREA|172@R               |Job #51 completed successfully in 0.00:00:30.212
00:07:16.810|Info    |PLWKAREA|172@R               |Job #52 begin
00:07:22.654|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:07:22.670|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:07:23.015|Info    |PLWKAREA|172@R               |Job #52 completed successfully in 0.00:00:06.205
00:07:23.015|Info    |PLWKAREA|172@R               |Job #53 begin
00:07:25.641|Info    |PLWKAREA|172@R               |Job #53 completed successfully in 0.00:00:02.625
00:07:25.641|Info    |PLWKAREA|172@R               |Job #54 begin
00:07:32.617|Info    |PLWKAREA|172@R               |Job #54 completed successfully in 0.00:00:06.975
00:07:32.617|Info    |PLWKAREA|172@R               |Job #55 begin
00:07:32.679|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:07:32.695|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:07:36.356|Info    |PLWKAREA|172@R               |Job #55 completed successfully in 0.00:00:03.739
00:07:36.356|Info    |PLWKAREA|172@R               |Job #56 begin
00:07:42.701|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:07:42.732|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:07:42.904|Info    |PLWKAREA|172@R               |Job #56 completed successfully in 0.00:00:06.547
00:07:42.904|Info    |PLWKAREA|172@R               |Job #57 begin
00:07:52.735|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:07:52.750|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:07:53.250|Info    |PLTAGDIA|192.168.70.250      |Tag diagnostic process start on tag 201350
00:07:53.250|Info    |PLMASTER|192.168.70.250      |Enable connection (Sender = P2LightTagDiagnostic, Exclusive = False, Interruptible = True, AwakeMode = False): Result = True
00:07:53.250|Info    |PLMASTER|192.168.70.250      |CMD: bp201350
00:07:53.797|Info    |PLMASTER|192.168.70.250      |RSP: 80
00:07:53.875|Info    |PLWKAREA|172@R               |Job #57 completed successfully in 0.00:00:10.971
00:07:53.875|Info    |PLWKAREA|172@R               |Job #58 begin
00:07:54.406|Info    |PLMASTER|192.168.70.250      |CMD: bp201350
00:07:54.953|Info    |PLMASTER|192.168.70.250      |RSP: 80
00:07:56.954|Info    |PLMASTER|192.168.70.250      |CMD: bp201350
00:07:57.501|Info    |PLMASTER|192.168.70.250      |RSP: 80
00:07:59.501|Info    |PLMASTER|192.168.70.250      |CMD: bp201350
00:07:59.907|Info    |PLMASTER|192.168.70.250      |RSP: 000339
00:08:00.110|Info    |PLMASTER|192.168.70.250      |CMD: rs201350
00:08:00.517|Info    |PLMASTER|192.168.70.250      |RSP: 0000D3 E6B0
00:08:00.517|Info    |PLMASTER|192.168.70.250      |Disable connection (Sender = P2LightTagDiagnostic): Result = True
00:08:00.532|Info    |PLTAGDIA|192.168.70.250      |Tag diagnostic process completed on tag 201350: Ok (Voltage = 3.39, Rssi = -87)
00:08:05.380|Info    |PLWKAREA|172@R               |Job #58 completed successfully in 0.00:00:11.505
00:08:05.380|Info    |PLWKAREA|172@R               |Job #59 begin
00:08:08.084|Info    |PLWKAREA|172@R               |Job #59 completed successfully in 0.00:00:02.703
00:08:08.084|Info    |PLWKAREA|172@R               |Job #60 begin
00:08:12.758|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:08:12.774|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:08:15.386|Info    |PLWKAREA|172@R               |Job #60 completed successfully in 0.00:00:07.302
00:08:15.386|Info    |PLWKAREA|172@R               |Job #61 begin
00:08:17.324|Info    |PLWKAREA|172@R               |Job #61 completed successfully in 0.00:00:01.938
00:08:17.340|Info    |PLWKAREA|172@R               |Job #62 begin
00:08:22.779|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:08:22.810|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:08:32.812|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:08:32.828|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:08:34.641|Info    |PLWKAREA|172@R               |Job #62 completed successfully in 0.00:00:17.300
00:08:34.641|Info    |PLWKAREA|172@R               |Kit #00000033 "4017508" completed successfully in 0.00:44:14.177
00:08:34.641|Info    |PLWKAREA|172@R               |Kit outcome ProcessingTime = "0.00:44:14.177", StartTimestamp = "2026-05-04 21:24:20.463 UTC", EndTimestamp = "2026-05-04 22:08:34.641 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #0: ProcessingTime = "0.00:00:36.752", MissingPart = "False", QtyDone = "4", StartTimestamp = "2026-05-04 21:24:20.494 UTC", EndTimestamp = "2026-05-04 21:24:57.247 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #1: ProcessingTime = "0.00:00:13.331", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:24:57.247 UTC", EndTimestamp = "2026-05-04 21:25:10.578 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #2: ProcessingTime = "0.00:00:12.503", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:25:10.578 UTC", EndTimestamp = "2026-05-04 21:25:23.082 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #3: ProcessingTime = "0.00:00:07.420", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:25:23.082 UTC", EndTimestamp = "2026-05-04 21:25:30.502 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #4: ProcessingTime = "0.00:00:05.031", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:25:30.502 UTC", EndTimestamp = "2026-05-04 21:25:35.534 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #5: ProcessingTime = "0.00:00:05.751", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:25:35.534 UTC", EndTimestamp = "2026-05-04 21:25:41.285 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #6: ProcessingTime = "0.00:00:07.062", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:25:41.285 UTC", EndTimestamp = "2026-05-04 21:25:48.347 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #7: ProcessingTime = "0.00:00:09.360", MissingPart = "False", QtyDone = "4", StartTimestamp = "2026-05-04 21:25:48.363 UTC", EndTimestamp = "2026-05-04 21:25:57.724 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #8: ProcessingTime = "0.00:00:07.094", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:25:57.724 UTC", EndTimestamp = "2026-05-04 21:26:04.818 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #9: ProcessingTime = "0.00:00:05.565", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:26:04.818 UTC", EndTimestamp = "2026-05-04 21:26:10.384 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #10: ProcessingTime = "0.00:00:04.923", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:26:10.384 UTC", EndTimestamp = "2026-05-04 21:26:15.308 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #11: ProcessingTime = "0.00:00:05.454", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:26:15.308 UTC", EndTimestamp = "2026-05-04 21:26:20.762 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #12: ProcessingTime = "0.00:00:09.955", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:26:20.762 UTC", EndTimestamp = "2026-05-04 21:26:30.718 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #13: ProcessingTime = "0.00:00:15.281", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:26:30.718 UTC", EndTimestamp = "2026-05-04 21:26:45.999 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #14: ProcessingTime = "0.00:00:04.766", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:26:45.999 UTC", EndTimestamp = "2026-05-04 21:26:50.765 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #15: ProcessingTime = "0.00:00:12.035", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:26:50.765 UTC", EndTimestamp = "2026-05-04 21:27:02.801 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #16: ProcessingTime = "0.00:00:04.914", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:27:02.801 UTC", EndTimestamp = "2026-05-04 21:27:07.715 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #17: ProcessingTime = "0.00:00:03.954", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:27:07.715 UTC", EndTimestamp = "2026-05-04 21:27:11.67 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #18: ProcessingTime = "0.00:00:04.547", MissingPart = "False", QtyDone = "4", StartTimestamp = "2026-05-04 21:27:12.077 UTC", EndTimestamp = "2026-05-04 21:27:16.624 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #19: ProcessingTime = "0.00:00:15.715", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:27:16.624 UTC", EndTimestamp = "2026-05-04 21:27:32.34 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #20: ProcessingTime = "0.00:00:08.472", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-04 21:27:32.355 UTC", EndTimestamp = "2026-05-04 21:27:40.828 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #21: ProcessingTime = "0.00:00:06.891", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:27:40.828 UTC", EndTimestamp = "2026-05-04 21:27:47.719 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #22: ProcessingTime = "0.00:04:58.569", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:27:47.719 UTC", EndTimestamp = "2026-05-04 21:32:46.288 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #23: ProcessingTime = "0.00:00:05.563", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:32:46.288 UTC", EndTimestamp = "2026-05-04 21:32:51.852 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #24: ProcessingTime = "0.00:00:25.056", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:32:51.868 UTC", EndTimestamp = "2026-05-04 21:33:16.924 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #25: ProcessingTime = "0.00:29:34.292", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:33:16.924 UTC", EndTimestamp = "2026-05-04 22:02:51.216 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #26: ProcessingTime = "0.00:00:04.533", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:02:51.216 UTC", EndTimestamp = "2026-05-04 22:02:55.75 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #27: ProcessingTime = "0.00:00:09.020", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:02:55.75 UTC", EndTimestamp = "2026-05-04 22:03:04.771 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #28: ProcessingTime = "0.00:00:07.329", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:03:04.771 UTC", EndTimestamp = "2026-05-04 22:03:12.101 UTC"
